Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
06/07/2023 08:07:34;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:39;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:40;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:41;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:42;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:43;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:44;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:45;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:55;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/07/2023 08:07:56;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
